fuel,gas_timestamp_iso,source_line,source_header,raw_efficiency_percent,efficiency_percent,raw_ambient_temp_c,ambient_temp_c,raw_stack_temp_c,stack_temp_c,raw_oxygen_percent,oxygen_percent,raw_carbon_monoxide_ppm,carbon_monoxide_ppm,raw_carbon_dioxide_percent,carbon_dioxide_percent,raw_stack_draft_inwc,stack_draft_inwc,raw_excess_air_percent,excess_air_percent,raw_nitric_oxide_ppm,nitric_oxide_ppm,raw_nitrogen_dioxide_ppm,nitrogen_dioxide_ppm,raw_oxides_of_nitrogen_ppm,oxides_of_nitrogen_ppm
propene,2026-05-15 19:37:47,3,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,91,91.0,21.3,21.3,53,53.0,0.0,0.0,4.7,4.7,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:23,6213,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),68.1,68.1,37,37.0,168,168.0,17.7,17.7,3700,3700.0,0.5,0.5,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:24,6214,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),64.3,64.3,37,37.0,169,169.0,169,169.0,169,169.0,18.2,18.2,0.4,0.4,0,0.0,-0.2,-0.2,OVER,,N.A.,
propene,2026-05-15 20:38:25,6215,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,171,171.0,71,71.0,18.7,18.7,3713,3713.0,23913,23913.0,-0.2,-0.2,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:38:26,6216,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),48.5,48.5,37,37.0,174,174.0,174,174.0,174,174.0,19.0,19.0,0.3,0.3,0,0.0,-0.3,-0.3,OVER,,N.A.,
propene,2026-05-15 20:38:27,6219,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),38.8,38.8,37,37.0,37,37.0,179,179.0,19.4,19.4,3433,3433.0,0,0.0,-0.3,-0.3,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:38:28,6222,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),27.7,27.7,37,37.0,182,182.0,19.6,19.6,3325,3325.0,0.5,0.5,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:29,6223,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),15.6,15.6,37,37.0,185,185.0,19.6,19.6,3251,3251.0,1.1,1.1,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:30,6224,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),12.9,12.9,37,37.0,187,187.0,187,187.0,19.5,19.5,3297,3297.0,31252,31252.0,-0.2,-0.2,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:38:31,6225,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),22.9,22.9,37,37.0,187,187.0,19.0,19.0,3354,3354.0,0.6,0.6,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:32,6226,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,187,187.0,18.6,18.6,3175,3175.0,0.6,0.6,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:34,6227,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,184,184.0,18.4,18.4,3036,3036.0,0.4,0.4,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:36,6228,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,183,183.0,18.7,18.7,2926,2926.0,0.1,0.1,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:37,6229,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,182,182.0,182,182.0,19.7,19.7,2793,2793.0,7092,7092.0,-0.2,-0.2,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:38:38,6230,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,182,182.0,20.0,20.0,2814,2814.0,0.1,0.1,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:39,6231,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,181,181.0,20.2,20.2,2937,2937.0,0.0,0.0,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:40,6232,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,181,181.0,20.4,20.4,3262,3262.0,0.0,0.0,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:41,6233,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,181,181.0,20.4,20.4,3809,3809.0,0.1,0.1,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:42,6234,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,181,181.0,20.4,20.4,3488,3488.0,0.1,0.1,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:44,6235,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,182,182.0,20.4,20.4,2991,2991.0,0.1,0.1,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:46,6236,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,186,186.0,20.4,20.4,2966,2966.0,0.1,0.1,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:47,6237,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,188,188.0,20.4,20.4,2860,2860.0,0.3,0.3,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:48,6238,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,190,190.0,20.3,20.3,3058,3058.0,0.6,0.6,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:49,6239,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,192,192.0,20.1,20.1,2565,2565.0,0.6,0.6,-0.3,-0.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:51,6240,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,197,197.0,19.5,19.5,1902,1902.0,0.6,0.6,-0.4,-0.4,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:53,6243,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),21.5,21.5,37,37.0,205,205.0,19.1,19.1,1891,1891.0,0.6,0.6,-0.4,-0.4,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:54,6244,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,209,209.0,19.0,19.0,2029,2029.0,0.6,0.6,-0.4,-0.4,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:55,6245,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),30.8,30.8,37,37.0,212,212.0,18.9,18.9,2180,2180.0,1.1,1.1,-0.4,-0.4,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:56,6246,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),35.2,35.2,37,37.0,213,213.0,18.7,18.7,2389,2389.0,1.1,1.1,-0.4,-0.4,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:57,6247,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),40.0,40.0,37,37.0,213,213.0,18.4,18.4,2549,2549.0,1.1,1.1,-0.4,-0.4,981,981.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:38:58,6248,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,214,214.0,18.2,18.2,2736,2736.0,0.6,0.6,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,OVER,,N.A.,
propene,2026-05-15 20:38:59,6249,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),48.4,48.4,37,37.0,215,215.0,18.0,18.0,2885,2885.0,0.5,0.5,-0.4,-0.4,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:00,6250,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),50.3,50.3,37,37.0,217,217.0,18.1,18.1,2929,2929.0,0.5,0.5,-0.5,-0.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:01,6251,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,220,220.0,18.4,18.4,2977,2977.0,0.5,0.5,-0.5,-0.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:02,6252,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,223,223.0,18.7,18.7,3077,3077.0,0.5,0.5,-0,-0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:03,6255,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,37,37.0,37,37.0,227,227.0,18.7,18.7,0.8,0.8,0,0.0,-0.5,-0.5,OVER,,N.A.,
propene,2026-05-15 20:39:04,6258,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),30.9,30.9,37,37.0,231,231.0,18.6,18.6,3465,3465.0,0.9,0.9,-0.4,-0.4,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:05,6277,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,37,37.0,235,235.0,18.3,18.3,3609,3609.0,26854,26854.0,-0.3,-0.3,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:39:06,6278,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),40.3,40.3,37,37.0,238,238.0,17.9,17.9,3670,3670.0,0.8,0.8,-0.2,-0.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:07,6279,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,240,240.0,17.6,17.6,3755,3755.0,0.8,0.8,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:08,6280,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,241,241.0,17.2,17.2,3965,3965.0,0.8,0.8,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:09,6281,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,240,240.0,16.9,16.9,4137,4137.0,0.7,0.7,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:10,6282,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,238,238.0,16.7,16.7,4246,4246.0,0.4,0.4,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:11,6283,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,237,237.0,16.8,16.8,4301,4301.0,0.3,0.3,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:12,6284,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,235,235.0,17.3,17.3,4200,4200.0,0.1,0.1,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:13,6285,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),55.6,55.6,37,37.0,234,234.0,18.1,18.1,3978,3978.0,0.0,0.0,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:14,6286,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,235,235.0,19.0,19.0,3678,3678.0,0.0,0.0,19113,19113.0,0.0,0.0,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:39:15,6287,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,236,236.0,19.7,19.7,3325,3325.0,0.0,0.0,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:17,6288,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,239,239.0,239,239.0,20.4,20.4,3138,3138.0,0,0.0,0.0,0.0,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:39:19,6289,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,243,243.0,19.8,19.8,3492,3492.0,0.3,0.3,11238,11238.0,11238,11238.0,0.0,0.0,OVER,,N.A.,
propene,2026-05-15 20:39:20,6290,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,245,245.0,19.2,19.2,3071,3071.0,0.2,0.2,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:21,6291,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),9.0,9.0,37,37.0,246,246.0,18.9,18.9,2873,2873.0,0.5,0.5,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:22,6292,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,245,245.0,18.8,18.8,2862,2862.0,0.6,0.6,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:23,6293,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),29.7,29.7,37,37.0,243,243.0,18.6,18.6,2940,2940.0,0.3,0.3,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:24,6294,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),35.6,35.6,37,37.0,240,240.0,18.4,18.4,3054,3054.0,0.2,0.2,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:25,6295,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),40.7,40.7,37,37.0,238,238.0,18.2,18.2,3087,3087.0,0.0,0.0,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:26,6296,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),0.0,0.0,37,37.0,236,236.0,18.4,18.4,3001,3001.0,0.0,0.0,0.0,0.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:39:27,6297,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,OVER,,37,37.0,234,234.0,19.0,19.0,2786,2786.0,20968,20968.0,0.0,0.0,OVER,,N.A.,,N.A.,
