fuel,gas_timestamp_iso,source_line,source_header,raw_efficiency_percent,efficiency_percent,raw_ambient_temp_c,ambient_temp_c,raw_stack_temp_c,stack_temp_c,raw_oxygen_percent,oxygen_percent,raw_carbon_monoxide_ppm,carbon_monoxide_ppm,raw_carbon_dioxide_percent,carbon_dioxide_percent,raw_stack_draft_inwc,stack_draft_inwc,raw_excess_air_percent,excess_air_percent,raw_nitric_oxide_ppm,nitric_oxide_ppm,raw_nitrogen_dioxide_ppm,nitrogen_dioxide_ppm,raw_oxides_of_nitrogen_ppm,oxides_of_nitrogen_ppm
methane,2026-05-15 18:39:34,3,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),28.4,28.4,35,35.0,263,263.0,18.5,18.5,798,798.0,0.2,0.2,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 19:20:45,3823,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,100,100.0,21.4,21.4,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:46,3824,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,100,100.0,21.4,21.4,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:47,3827,Current/Time | Efficiency (%) | Ambient Temp (4) | Stack Temp (4) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,37,37.0,99,99.0,21.4,21.4,0,0.0,4642,4642.0,4.6,4.6,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:20:48,3830,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,99,99.0,21.3,21.3,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:49,3831,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,98,98.0,21.3,21.3,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:50,3834,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,98,98.0,21.3,21.3,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:51,3835,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,98,98.0,21.3,21.3,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:52,3836,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,98,98.0,21.3,21.3,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:53,3837,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,21.3,21.3,0,0.0,0.0,0.0,17154,17154.0,OVER,,N.A.,,N.A.,,0.0,0.0,OVER,
methane,2026-05-15 19:20:54,3838,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,97,97.0,21.3,21.3,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:55,3839,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,97,97.0,97,97.0,97,97.0,21.2,21.2,0,0.0,0.0,0.0,22109,22109.0,4.6,4.6,OVER,
methane,2026-05-15 19:20:56,3840,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,96,96.0,21.1,21.1,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:20:57,3841,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,96,96.0,21.1,21.1,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0,0.0
methane,2026-05-15 19:20:58,3842,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,95,95.0,21.0,21.0,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:00,3843,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,93,93.0,21.1,21.1,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:02,3844,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,91,91.0,91,91.0,21.2,21.2,0,0.0,4383,4383.0,4.5,4.5,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:21:03,3845,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,91,91.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:04,3866,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,91,91.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:21:05,3867,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,90,90.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:06,3868,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,90,90.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:07,3869,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,90,90.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:08,3870,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,89,89.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:09,3873,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),OVER,,37,37.0,89,89.0,21.3,21.3,21.3,21.3,0,0.0,28,28.0,4.5,4.5,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:21:10,3876,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,88,88.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:11,3879,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,88,88.0,88,88.0,21.3,21.3,0,0.0,58,58.0,4.5,4.5,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:21:12,3880,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,88,88.0,88,88.0,21.4,21.4,0,0.0,100,100.0,4.5,4.5,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:21:13,3881,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,87,87.0,21.4,21.4,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:14,3882,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,87,87.0,21.4,21.4,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:15,3883,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,87,87.0,21.4,21.4,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:16,3886,Current/Time | Efficiency (%) | Ambient Temp (4) | Stack Temp (4) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,37,37.0,86,86.0,21.4,21.4,0,0.0,211,211.0,4,4.0,4.5,4.5,OVER,,N.A.,
methane,2026-05-15 19:21:17,3889,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,86,86.0,21.4,21.4,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:18,3890,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,86,86.0,21.4,21.4,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:19,3891,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,84,84.0,21.4,21.4,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:20,3892,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,84,84.0,84,84.0,84,84.0,21.4,21.4,0.0,0.0,0,0.0,4.6,4.6,OVER,,N.A.,
methane,2026-05-15 19:21:21,3893,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,84,84.0,21.4,21.4,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:22,3894,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,84,84.0,21.4,21.4,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:23,3895,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,83,83.0,21.4,21.4,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:24,3896,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,83,83.0,21.3,21.3,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:25,3897,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,83,83.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:26,3898,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,82,82.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:27,3899,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,82,82.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:28,3900,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,81,81.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:29,3901,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,81,81.0,21.3,21.3,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:30,3904,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,37,37.0,37,37.0,80,80.0,21.3,21.3,0.0,0.0,163,163.0,4.6,4.6,OVER,,N.A.,
methane,2026-05-15 19:21:31,3907,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,80,80.0,21.4,21.4,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:32,3908,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,79,79.0,21.4,21.4,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,2,2.0,N.A.,
methane,2026-05-15 19:21:33,3909,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,79,79.0,21.4,21.4,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:34,3910,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,79,79.0,9,9.0,9,9.0,21.4,21.4,0.0,0.0,1786,1786.0,4.5,4.5,OVER,,N.A.,
methane,2026-05-15 19:21:35,3913,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,37,37.0,78,78.0,21.4,21.4,0,0.0,351,351.0,4.5,4.5,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:21:36,3916,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,78,78.0,21.4,21.4,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:37,3917,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,77,77.0,21.4,21.4,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:38,3918,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,77,77.0,21.4,21.4,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:39,3919,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,77,77.0,21.4,21.4,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:40,3920,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,76,76.0,21.4,21.4,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:41,3921,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,76,76.0,21.4,21.4,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:42,3922,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,75,75.0,21.4,21.4,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:43,3923,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,75,75.0,21.4,21.4,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:21:44,3926,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,37,37.0,74,74.0,21.4,21.4,0,0.0,0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,
methane,2026-05-15 19:21:45,3929,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,74,74.0,21.4,21.4,0,0.0,0.0,0.0,4.5,4.5,OVER,,OVER,,N.A.,,N.A.,
